       36812  -1.9199999999999998E-002
       36813  -2.5999999999999999E-002
       36814  -8.3999999999999995E-003
       36815   8.6000000000000000E-003
       36816   7.1999999999999998E-003
       36817   1.2400000000000000E-002
       36818  -1.3800000000000000E-002
       36819  -1.4600000000000000E-002
       36820  -2.4400000000000002E-002
       36821   2.0000000000000001E-004
       36822  -3.3999999999999998E-003
       36823   2.3999999999999998E-003
       36824  -6.1999999999999998E-003
       36825  -1.8200000000000001E-002
       36826  -8.0000000000000004E-004
       36827  -2.5999999999999999E-003
       36828   0.0000000000000000     
       36829  -1.0000000000000000E-003
       36830   2.8000000000000000E-003
       36831   1.3400000000000000E-002
       36832  -1.1999999999999999E-003
       36833   1.1999999999999999E-003
       36834   1.6000000000000000E-002
       36835   1.8200000000000001E-002
       36836   3.2000000000000002E-003
       36837   1.0200000000000001E-002
       36838  -2.2000000000000001E-003
       36839   2.5000000000000001E-002
       36840   1.5599999999999999E-002
       36841  -2.5999999999999999E-003
       36842   2.8000000000000000E-003
       36843   3.1800000000000002E-002
       36844   2.8199999999999999E-002
       36845   2.6599999999999999E-002
       36846   1.9599999999999999E-002
       36847   3.0200000000000001E-002
       36848  -1.1999999999999999E-003
       36849  -7.0000000000000001E-003
       36850   8.6000000000000000E-003
       36851   2.1399999999999999E-002
       36852   2.9999999999999999E-002
       36853   1.8800000000000001E-002
       36854   8.8000000000000005E-003
       36855   1.4400000000000000E-002
       36856  -1.8000000000000000E-003
       36857  -1.1800000000000000E-002
       36858  -2.0400000000000001E-002
       36859   5.4000000000000003E-003
       36860   1.5800000000000002E-002
       36861   1.2600000000000000E-002
       36862   1.2000000000000000E-002
       36863   1.8599999999999998E-002
       36864   1.0400000000000000E-002
       36865  -5.7999999999999996E-003
       36866  -2.4600000000000000E-002
       36867  -1.9800000000000002E-002
       36868  -1.9599999999999999E-002
       36869  -9.1999999999999998E-003
       36870   1.0200000000000001E-002
       36871   1.2400000000000000E-002
       36872  -3.8000000000000000E-003
       36873   2.2000000000000001E-003
       36874   2.2000000000000001E-003
       36875   8.2000000000000007E-003
       36876  -2.1399999999999999E-002
       36877  -1.3800000000000000E-002
       36878  -1.6000000000000000E-002
       36879   1.9599999999999999E-002
       36880  -1.2600000000000000E-002
       36881  -1.4400000000000000E-002
       36882  -1.6000000000000000E-002
       36883  -1.2000000000000000E-002
       36884   0.0000000000000000     
       36885  -8.2000000000000007E-003
       36886   9.5999999999999992E-003
       36887   5.4000000000000003E-003
       36888  -1.5599999999999999E-002
       36889  -1.3599999999999999E-002
       36890  -1.6799999999999999E-002
       36891  -9.1999999999999998E-003
       36892  -2.1200000000000000E-002
       36893  -2.0000000000000000E-003
       36894   2.5999999999999999E-003
       36895  -1.5800000000000002E-002
       36896  -1.4800000000000001E-002
       36897  -2.5000000000000001E-002
       36898  -8.8000000000000005E-003
       36899   2.0000000000000001E-004
       36900   1.0999999999999999E-002
       36901   1.1200000000000000E-002
       36902  -7.1999999999999998E-003
       36903  -2.8000000000000000E-003
       36904  -2.8000000000000000E-003
       36905  -9.4000000000000004E-003
       36906  -1.9800000000000002E-002
       36907  -4.5999999999999999E-003
       36908  -5.5999999999999999E-003
       36909  -4.1999999999999997E-003
       36910  -1.6000000000000001E-003
       36911  -3.2000000000000002E-003
       36912   6.0000000000000001E-003
       36913  -4.0000000000000002E-004
       36914  -1.8400000000000000E-002
       36915  -2.0000000000000001E-004
       36916  -1.3400000000000000E-002
       36917  -8.0000000000000004E-004
       36918  -1.1999999999999999E-003
       36919  -5.5999999999999999E-003
       36920   4.5999999999999999E-003
       36921   4.4000000000000003E-003
       36922   6.6000000000000000E-003
       36923  -4.0000000000000001E-003
       36924  -3.5999999999999999E-003
       36925  -2.1600000000000001E-002
       36926  -1.4000000000000000E-002
       36927  -8.8000000000000005E-003
       36928   1.0999999999999999E-002
       36929   2.9800000000000000E-002
       36930   1.4200000000000001E-002
       36931   1.7399999999999999E-002
       36932   1.4000000000000000E-002
       36933   1.3599999999999999E-002
       36934   1.6199999999999999E-002
       36935   5.1999999999999998E-003
       36936   1.3200000000000000E-002
       36937  -2.0000000000000000E-003
       36938  -4.7999999999999996E-003
       36939  -1.6000000000000001E-003
       36940  -1.7800000000000000E-002
       36941  -1.7200000000000000E-002
       36942  -9.5999999999999992E-003
       36943  -1.3400000000000000E-002
       36944  -5.7999999999999996E-003
       36945  -6.6000000000000000E-003
       36946   7.0000000000000001E-003
       36947   8.0000000000000004E-004
       36948   7.7999999999999996E-003
       36949  -1.2200000000000001E-002
       36950  -2.5999999999999999E-003
       36951   2.4000000000000000E-002
       36952   8.0000000000000002E-003
       36953  -1.3400000000000000E-002
       36954  -1.4600000000000000E-002
       36955   4.4000000000000003E-003
       36956   2.0799999999999999E-002
       36957   2.3400000000000001E-002
       36958   7.6000000000000000E-003
       36959  -1.0000000000000000E-003
       36960   8.0000000000000002E-003
       36961   1.6199999999999999E-002
       36962   1.5400000000000000E-002
       36963  -1.7600000000000001E-002
       36964   3.8000000000000000E-003
       36965   3.5999999999999999E-003
       36966   4.0000000000000001E-003
       36967   1.3800000000000000E-002
       36968  -1.2800000000000001E-002
       36969  -6.6000000000000000E-003
       36970   1.7399999999999999E-002
       36971   2.7600000000000000E-002
       36972   2.3400000000000001E-002
       36973   1.0400000000000000E-002
       36974   3.2399999999999998E-002
       36975   2.1600000000000001E-002
       36976   4.0000000000000002E-004
       36977   3.3000000000000002E-002
       36978   3.5999999999999999E-003
       36979  -1.2600000000000000E-002
       36980  -8.0000000000000004E-004
       36981  -1.3400000000000000E-002
       36982   3.3999999999999998E-003
       36983   0.0000000000000000     
       36984   1.1400000000000000E-002
       36985   8.9999999999999993E-003
       36986   2.8000000000000000E-003
       36987   1.3800000000000000E-002
       36988   1.7600000000000001E-002
       36989  -5.1999999999999998E-003
       36990  -2.8000000000000000E-003
       36991  -1.4600000000000000E-002
       36992  -1.6400000000000001E-002
       36993  -1.0000000000000000E-003
       36994  -8.2000000000000007E-003
       36995  -1.0400000000000000E-002
       36996   2.5999999999999999E-003
       36997  -4.0000000000000001E-003
       36998  -4.5999999999999999E-003
       36999  -7.7999999999999996E-003
       37000  -1.7399999999999999E-002
       37001   4.0000000000000002E-004
       37002  -1.3400000000000000E-002
       37003  -2.2200000000000001E-002
       37004  -1.3200000000000000E-002
       37005  -4.7999999999999996E-003
       37006  -2.8000000000000000E-003
       37007  -1.8000000000000000E-003
       37008  -3.5999999999999999E-003
       37009   5.0000000000000001E-003
       37010   4.1999999999999997E-003
       37011   2.7799999999999998E-002
       37012   1.9599999999999999E-002
       37013   1.0999999999999999E-002
       37014  -2.0000000000000001E-004
       37015   7.0000000000000001E-003
       37016   8.8000000000000005E-003
       37017   6.7999999999999996E-003
       37018   2.8600000000000000E-002
       37019   2.8600000000000000E-002
       37020   6.6000000000000000E-003
       37021  -1.6000000000000001E-003
       37022   1.6400000000000001E-002
       37023   8.0000000000000004E-004
       37024   1.2800000000000001E-002
       37025   1.9000000000000000E-002
       37026   1.8800000000000001E-002
       37027  -2.0000000000000001E-004
       37028  -2.0000000000000000E-003
       37029  -1.3400000000000000E-002
       37030  -1.9400000000000001E-002
       37031  -1.4600000000000000E-002
       37032  -9.1999999999999998E-003
       37033  -2.4799999999999999E-002
       37034  -4.7999999999999996E-003
       37035   8.2000000000000007E-003
       37036   1.2800000000000001E-002
       37037   1.4000000000000000E-002
       37038   2.2400000000000000E-002
       37039   7.6000000000000000E-003
       37040   1.8599999999999998E-002
       37041   7.1999999999999998E-003
       37042   0.0000000000000000     
       37043  -6.4000000000000003E-003
       37044  -1.8000000000000000E-003
       37045  -6.7999999999999996E-003
       37046  -5.5999999999999999E-003
       37047   1.6000000000000001E-003
       37048   1.9800000000000002E-002
       37049   1.6799999999999999E-002
       37050  -8.0000000000000004E-004
       37051   5.1999999999999998E-003
       37052   2.2000000000000001E-003
       37053  -1.1800000000000000E-002
       37054  -3.3999999999999998E-003
       37055  -5.0000000000000001E-003
       37056   8.6000000000000000E-003
       37057  -1.1999999999999999E-003
       37058  -2.5999999999999999E-003
       37059  -1.7600000000000001E-002
       37060  -1.2000000000000000E-002
       37061  -9.4000000000000004E-003
       37062   5.4000000000000003E-003
       37063   1.3200000000000000E-002
       37064   1.0000000000000000E-002
       37065   5.5999999999999999E-003
       37066  -9.7999999999999997E-003
       37067   7.6000000000000000E-003
       37068   1.3200000000000000E-002
       37069  -1.8000000000000000E-003
       37070   2.8000000000000000E-003
       37071  -9.7999999999999997E-003
       37072  -1.3200000000000000E-002
       37073  -1.1400000000000000E-002
       37074  -2.2000000000000001E-003
       37075  -6.7999999999999996E-003
       37076  -4.1999999999999997E-003
       37077  -8.0000000000000004E-004
       37078  -5.0000000000000001E-003
       37079   6.1999999999999998E-003
       37080  -1.1599999999999999E-002
       37081  -2.2800000000000001E-002
       37082  -4.0000000000000002E-004
       37083   8.9999999999999993E-003
       37084   4.1999999999999997E-003
       37085   7.7999999999999996E-003
       37086  -5.0000000000000001E-003
       37087   6.1999999999999998E-003
       37088   3.8000000000000000E-003
       37089   5.0000000000000001E-003
       37090   1.6199999999999999E-002
       37091   7.6000000000000000E-003
       37092  -2.8000000000000000E-003
       37093  -1.6199999999999999E-002
       37094  -1.0200000000000001E-002
       37095  -1.8400000000000000E-002
       37096  -3.0000000000000001E-003
       37097  -1.7399999999999999E-002
       37098  -2.7400000000000001E-002
       37099  -1.7399999999999999E-002
       37100  -1.0400000000000000E-002
       37101   8.0000000000000004E-004
       37102   9.1999999999999998E-003
       37103   1.2600000000000000E-002
       37104   9.1999999999999998E-003
       37105   2.2000000000000001E-003
       37106   3.0000000000000001E-003
       37107   8.0000000000000004E-004
       37108  -2.8000000000000000E-003
       37109  -4.5999999999999999E-003
       37110  -1.2800000000000001E-002
       37111  -1.5800000000000002E-002
       37112  -8.2000000000000007E-003
       37113  -1.0600000000000000E-002
       37114  -2.5999999999999999E-003
       37115  -2.5399999999999999E-002
       37116  -2.3000000000000000E-002
       37117  -8.6000000000000000E-003
