       30965  -1.3888888888888888E-002
       30966  -2.1111111111111112E-002
       30967  -1.9444444444444445E-002
       30968  -9.4444444444444445E-003
       30969   1.6111111111111111E-002
       30970   1.3888888888888888E-002
       30971  -2.7777777777777779E-003
       30972  -2.1111111111111112E-002
       30973  -1.1666666666666667E-002
       30974   4.0000000000000001E-002
       30975   1.1666666666666667E-002
       30976   2.5555555555555557E-002
       30977   2.7222222222222221E-002
       30978  -2.9444444444444443E-002
       30979  -2.5000000000000001E-002
       30980  -2.0000000000000000E-002
       30981  -9.4444444444444445E-003
       30982  -1.4444444444444444E-002
       30983  -2.4444444444444446E-002
       30984  -1.4444444444444444E-002
       30985  -1.3333333333333334E-002
       30986  -9.4444444444444445E-003
       30987   2.0000000000000000E-002
       30988   3.4444444444444444E-002
       30989   3.8888888888888888E-003
       30990   4.4444444444444446E-002
       30991  -2.2222222222222222E-003
       30992   8.8888888888888889E-003
       30993   5.5555555555555558E-003
       30994  -3.8888888888888888E-003
       30995   3.8888888888888888E-003
       30996  -7.7777777777777776E-003
       30997   1.0000000000000000E-002
       30998  -3.0555555555555555E-002
       30999  -2.5000000000000001E-002
       31000  -3.1111111111111110E-002
       31001  -1.6666666666666668E-003
       31002  -1.8333333333333333E-002
       31003  -1.6666666666666668E-003
       31004  -5.0000000000000001E-003
       31005  -3.8888888888888888E-003
       31006  -6.1111111111111114E-003
       31007  -5.5555555555555558E-003
       31008  -1.5555555555555555E-002
       31009   1.7777777777777778E-002
       31010  -1.6111111111111111E-002
       31011  -2.7777777777777776E-002
       31012  -5.4444444444444441E-002
       31013  -2.6666666666666668E-002
       31014  -2.1666666666666667E-002
       31015  -2.4444444444444446E-002
       31016   1.0555555555555556E-002
       31017   8.3333333333333332E-003
       31018   1.2222222222222223E-002
       31019  -3.2222222222222222E-002
       31020  -3.8888888888888890E-002
       31021  -5.5555555555555558E-003
       31022   1.6666666666666668E-003
       31023  -1.0000000000000000E-002
       31024  -2.1111111111111112E-002
       31025  -5.0000000000000001E-003
       31026  -6.6666666666666671E-003
       31027   6.1111111111111114E-003
       31028  -1.0000000000000000E-002
       31029  -5.5555555555555556E-004
       31030  -2.2777777777777779E-002
       31031   7.2222222222222219E-003
       31032  -1.1111111111111111E-003
       31033  -1.0000000000000000E-002
       31034  -1.6111111111111111E-002
       31035   2.9999999999999999E-002
       31036   1.8333333333333333E-002
       31037  -7.7777777777777776E-003
       31038   1.0555555555555556E-002
       31039   5.0555555555555555E-002
       31040   4.0000000000000001E-002
       31041   1.1666666666666667E-002
       31042   7.2222222222222219E-003
       31043   1.4999999999999999E-002
       31044   3.6666666666666667E-002
       31045   3.7222222222222219E-002
       31046   4.1111111111111112E-002
       31047   5.5000000000000000E-002
       31048   2.1111111111111112E-002
       31049   2.2222222222222223E-002
       31050  -1.6666666666666668E-003
       31051  -1.1111111111111111E-003
       31052   3.8333333333333330E-002
       31053  -1.3888888888888888E-002
       31054  -2.2777777777777779E-002
       31055   0.0000000000000000     
       31056   2.7777777777777779E-003
       31057  -5.0000000000000001E-003
       31058  -5.3333333333333337E-002
       31059  -8.8888888888888889E-003
       31060  -1.6666666666666668E-003
       31061  -1.4444444444444444E-002
       31062  -4.3888888888888887E-002
       31063  -1.1111111111111112E-002
       31064  -1.6111111111111111E-002
       31065   1.0555555555555556E-002
       31066   1.3888888888888888E-002
       31067  -1.6666666666666668E-003
       31068  -3.8333333333333330E-002
       31069   1.0555555555555556E-002
       31070  -8.8888888888888889E-003
       31071   3.3333333333333335E-003
       31072   1.8888888888888889E-002
       31073   2.3333333333333334E-002
       31074   1.0000000000000000E-002
       31075   8.8888888888888889E-003
       31076  -1.1111111111111111E-003
       31077  -2.2777777777777779E-002
       31078  -1.1666666666666667E-002
       31079  -5.0000000000000001E-003
       31080  -3.1111111111111110E-002
       31081  -7.2222222222222219E-003
       31082  -1.7222222222222222E-002
       31083  -5.0000000000000001E-003
       31084   1.3888888888888888E-002
       31085   1.3333333333333334E-002
       31086   2.2777777777777779E-002
       31087  -8.8888888888888889E-003
       31088  -1.1111111111111112E-002
       31089   1.4444444444444444E-002
       31090  -9.4444444444444445E-003
       31091  -1.1111111111111111E-003
       31092  -8.3333333333333332E-003
       31093  -1.7222222222222222E-002
       31094  -1.4999999999999999E-002
       31095  -1.1111111111111111E-003
       31096   3.3888888888888892E-002
       31097   5.5555555555555558E-003
       31098   2.7777777777777779E-003
       31099   1.6666666666666666E-002
       31100   2.1111111111111112E-002
       31101  -1.4444444444444444E-002
       31102   2.7777777777777779E-003
       31103   8.3333333333333332E-003
       31104   1.3333333333333334E-002
       31105   1.4999999999999999E-002
       31106   5.5555555555555558E-003
       31107   1.2777777777777779E-002
       31108   1.7222222222222222E-002
       31109   2.5555555555555557E-002
       31110   3.5000000000000003E-002
       31111   2.3888888888888890E-002
       31112  -7.2222222222222219E-003
       31113  -1.4999999999999999E-002
       31114  -1.6111111111111111E-002
       31115  -3.8888888888888888E-003
       31116   1.7222222222222222E-002
       31117   3.8888888888888888E-003
       31118   4.4444444444444444E-003
       31119  -2.4444444444444446E-002
       31120  -1.1666666666666667E-002
       31121   0.0000000000000000     
       31122  -2.7777777777777779E-003
       31123   8.8888888888888889E-003
       31124   3.0555555555555555E-002
       31125  -5.5555555555555558E-003
       31126  -5.0000000000000001E-003
       31127  -1.5555555555555555E-002
       31128  -2.1666666666666667E-002
       31129  -4.1666666666666664E-002
       31130  -3.8333333333333330E-002
       31131  -4.3333333333333335E-002
       31132  -4.3888888888888887E-002
       31133  -3.1666666666666669E-002
       31134  -3.1111111111111110E-002
       31135  -3.3333333333333333E-002
       31136  -4.2222222222222223E-002
       31137  -7.7777777777777776E-003
       31138   3.3333333333333335E-003
       31139   1.6666666666666668E-003
       31140  -1.9444444444444445E-002
       31141  -1.8333333333333333E-002
       31142   7.2222222222222219E-003
       31143  -4.2777777777777776E-002
       31144  -2.1111111111111112E-002
       31145  -1.1111111111111112E-002
       31146  -9.4444444444444445E-003
       31147  -5.5555555555555556E-004
       31148   1.8888888888888889E-002
       31149  -6.6666666666666671E-003
       31150  -1.6111111111111111E-002
       31151  -5.5555555555555552E-002
       31152  -7.7777777777777776E-003
       31153  -2.9444444444444443E-002
       31154  -2.7777777777777776E-002
       31155  -4.2777777777777776E-002
       31156  -4.9444444444444444E-002
       31157  -4.3888888888888887E-002
       31158  -3.7222222222222219E-002
       31159   9.4444444444444445E-003
       31160  -2.8888888888888888E-002
       31161  -2.8333333333333332E-002
       31162  -3.7222222222222219E-002
       31163  -2.1666666666666667E-002
       31164  -4.4444444444444444E-003
       31165  -2.3888888888888890E-002
       31166  -3.8888888888888888E-003
       31167   1.6111111111111111E-002
       31168   2.5555555555555557E-002
       31169   1.5555555555555555E-002
       31170  -7.2222222222222219E-003
       31171  -2.2222222222222222E-003
       31172  -7.7777777777777776E-003
       31173  -5.0000000000000001E-003
       31174  -1.1666666666666667E-002
       31175  -1.1111111111111112E-002
       31176   2.6666666666666668E-002
       31177   3.5555555555555556E-002
       31178   1.0000000000000000E-002
       31179  -1.8888888888888889E-002
       31180  -3.2222222222222222E-002
       31181  -7.7777777777777776E-003
       31182  -1.5555555555555555E-002
       31183  -6.5000000000000002E-002
       31184  -5.5555555555555552E-002
       31185  -4.2222222222222223E-002
       31186  -5.7777777777777775E-002
       31187  -1.8888888888888889E-002
       31188  -2.5000000000000001E-002
       31189  -1.0000000000000000E-002
       31190  -1.0000000000000000E-002
       31191  -1.6666666666666666E-002
       31192  -3.3333333333333335E-003
       31193   5.0000000000000001E-003
       31194  -9.4444444444444445E-003
       31195  -1.8333333333333333E-002
       31196  -2.4444444444444446E-002
       31197  -1.0555555555555556E-002
       31198  -5.5555555555555556E-004
       31199   1.4999999999999999E-002
       31200   5.5555555555555556E-004
       31201  -2.5000000000000001E-002
       31202  -2.3333333333333334E-002
       31203  -1.6111111111111111E-002
       31204   2.7777777777777779E-003
       31205  -6.6666666666666671E-003
       31206  -3.8888888888888888E-003
       31207  -5.5555555555555558E-003
       31208  -2.6666666666666668E-002
       31209  -1.7777777777777778E-002
       31210   4.4444444444444444E-003
       31211   1.2222222222222223E-002
       31212   8.3333333333333332E-003
       31213   2.8888888888888888E-002
       31214   2.8333333333333332E-002
       31215   2.8333333333333332E-002
       31216   9.4444444444444445E-003
       31217  -4.6666666666666669E-002
       31218  -6.6666666666666671E-003
       31219   2.9999999999999999E-002
       31220   6.6666666666666671E-003
       31221  -1.8888888888888889E-002
       31222   1.3333333333333334E-002
       31223   1.6111111111111111E-002
       31224   2.6666666666666668E-002
       31225   2.6666666666666668E-002
       31226   3.6111111111111108E-002
       31227   1.8888888888888889E-002
       31228   2.9999999999999999E-002
       31229  -9.4444444444444445E-003
       31230  -4.1111111111111112E-002
       31231  -2.7777777777777779E-003
       31232   1.2777777777777779E-002
       31233  -1.0000000000000000E-002
       31234   2.2222222222222223E-002
       31235  -9.4444444444444445E-003
       31236  -3.0555555555555555E-002
       31237  -7.2222222222222219E-003
       31238   1.6111111111111111E-002
       31239   6.1111111111111114E-003
       31240   1.3333333333333334E-002
       31241  -2.2777777777777779E-002
       31242   1.8333333333333333E-002
       31243   1.4444444444444444E-002
       31244   1.3333333333333334E-002
       31245   2.7222222222222221E-002
       31246  -6.1111111111111114E-003
       31247   0.0000000000000000     
       31248   1.2777777777777779E-002
       31249  -4.4444444444444444E-003
       31250   2.9999999999999999E-002
       31251  -1.1111111111111111E-003
       31252  -1.3888888888888888E-002
       31253   1.4444444444444444E-002
       31254   2.0555555555555556E-002
       31255   1.9444444444444445E-002
       31256   1.4999999999999999E-002
       31257  -3.8888888888888888E-003
       31258  -3.1111111111111110E-002
       31259  -1.3333333333333334E-002
       31260   1.1666666666666667E-002
       31261   4.0000000000000001E-002
       31262   1.1111111111111112E-002
       31263  -5.0000000000000001E-003
       31264  -1.1111111111111111E-003
       31265  -3.1111111111111110E-002
       31266  -3.0555555555555555E-002
